Order_ID,Order_Date,Customer_ID,Product_ID,Quantity_Ordered,Payment_Method,Region
ORD-1355,2024-04-28,CUST-157,PROD_02,3.0,Credit Card,Asia-Pacific
ORD-1356,2024-03-07,CUST-189,PROD_08,0.0,Credit Card,NA
ORD-1357,2024-03-28,CUST-216,PROD_09,1.0,Bank Transfer,europe
ORD-1358,2024-03-27,CUST-161,PROD_999,1.0,Credit Card,North America
ORD-1359,2024-02-28,CUST-122,PROD_05,2.0,Credit Card,North America
ORD-1360,2024-03-12,CUST-226,PROD_999,,CC,europe
ORD-1361,2024-02-23,CUST-236,PROD_10,1.0,COD,asia
ORD-1362,2024-04-20,CUST-239,PROD_04,2.0,PayPal,APAC
ORD-1363,2024-04-10,CUST-228,PROD_10,5.0,PayPal,europe
ORD-1364,2024-03-07,CUST-157,PROD_05,1.0,credit card,asia
ORD-1365,2024-02-20,CUST-221,PROD_04,1.0,Credit Card,Europe
ORD-1366,2024-04-06,CUST-100,PROD_08,2.0,CC,Asia-Pacific
ORD-1367,2024-04-01,CUST-133,PROD_04,10.0,nan,north america
ORD-1368,2024-04-20,CUST-195,PROD_08,1.0,PayPal,APAC
ORD-1369,2024-01-08,CUST-225,PROD_07,2.0,CC,EU
ORD-1370,2024-02-03,CUST-217,PROD_07,2.0,wire transfer,APAC
ORD-1371,2024-02-04,CUST-147,PROD_05,2.0,COD,north america
ORD-1372,2024-04-05,CUST-188,PROD_07,2.0,Credit Card,NA
ORD-1373,2024-03-28,CUST-216,PROD_07,2.0,credit card,Asia-Pacific
ORD-1374,2024-03-18,CUST-228,PROD_07,2.0,Bank Transfer,North America
ORD-1375,2024-02-01,CUST-115,PROD_05,2.0,PayPal,asia
ORD-1376,2024-04-29,CUST-168,PROD_01,2.0,wire transfer,europe
ORD-1377,2024-02-15,CUST-121,PROD_07,2.0,nan,europe
ORD-1378,2024-04-16,CUST-192,PROD_02,5.0,CC,North America
ORD-1379,2024-01-16,CUST-175,PROD_08,1.0,PalPay,APAC
ORD-1380,2024-03-08,CUST-243,PROD_09,4.0,Cash on Delivery,Asia-Pacific
ORD-1381,2024-04-25,CUST-185,PROD_06,4.0,Credit Card,N. America
ORD-1382,2024-02-06,CUST-128,PROD_07,1.0,Credit Card,asia
ORD-1383,2024-02-23,CUST-168,INVALID_ID,2.0,wire transfer,nan
ORD-1384,2024-03-25,CUST-146,PROD_10,2.0,CC,Europe
ORD-1385,2024-01-14,CUST-193,PROD_999,1.0,paypal,north america
ORD-1386,2024-04-04,CUST-243,PROD_10,1.0,Credit Card,APAC
ORD-1387,2024-02-24,CUST-184,PROD_02,1.0,paypal,EU
ORD-1388,2024-02-17,CUST-138,PROD_02,1.0,nan,NA
ORD-1389,2024-03-22,CUST-199,PROD_06,4.0,PalPay,europe
ORD-1390,2024-01-07,CUST-132,PROD_03,1.0,wire transfer,APAC
ORD-1391,2024-03-14,CUST-200,PROD_06,4.0,CC,NA
ORD-1392,2024-01-07,CUST-122,PROD_05,2.0,CC,north america
ORD-1393,2024-02-02,CUST-109,PROD_07,5.0,nan,europe
ORD-1394,2024-01-23,CUST-168,PROD_09,2.0,nan,europe
ORD-1395,2024-03-25,CUST-199,PROD_08,1.0,COD,N. America
ORD-1396,2024-01-19,CUST-133,PROD_06,3.0,Cash on Delivery,nan
ORD-1397,2024-04-21,CUST-237,PROD_10,1.0,PayPal,APAC
ORD-1398,2024-01-19,CUST-246,PROD_05,2.0,PayPal,Asia-Pacific
ORD-1399,2024-02-05,CUST-195,PROD_10,-1.0,Bank Transfer,North America
ORD-1400,2024-01-29,CUST-100,PROD_01,1.0,credit card,North America
ORD-1401,2024-02-29,CUST-168,INVALID_ID,1.0,wire transfer,Europe
ORD-1402,2024-03-22,CUST-103,PROD_08,3.0,PalPay,EU
ORD-1403,2024-01-02,CUST-115,PROD_05,5.0,CC,NA
ORD-1404,2024-01-01,CUST-123,PROD_03,3.0,Cash on Delivery,APAC
ORD-1405,2024-02-16,CUST-179,PROD_06,1.0,paypal,asia
ORD-1406,2024-03-09,CUST-101,PROD_03,3.0,wire transfer,EU
ORD-1407,2024-01-20,CUST-227,PROD_02,1.0,Bank Transfer,N. America
ORD-1408,2024-01-11,CUST-183,PROD_07,3.0,wire transfer,europe
ORD-1409,2024-04-15,CUST-239,PROD_06,0.0,Bank Transfer,Asia-Pacific
ORD-1410,2024-01-02,CUST-223,PROD_08,3.0,CC,APAC
ORD-1411,2024-03-07,CUST-132,PROD_999,5.0,credit card,nan
ORD-1412,2024-03-27,CUST-200,PROD_06,1.0,Bank Transfer,EU
ORD-1413,2024-04-28,CUST-111,PROD_07,3.0,CC,EU
ORD-1414,2024-01-12,CUST-166,PROD_01,4.0,CC,Asia-Pacific
ORD-1415,2024-01-20,CUST-164,PROD_08,1.0,credit card,Europe
ORD-1416,2024-01-05,CUST-173,PROD_05,5.0,PayPal,NA
ORD-1417,2024-02-06,CUST-142,INVALID_ID,1.0,wire transfer,NA
ORD-1418,2024-02-07,CUST-143,PROD_10,3.0,Credit Card,EU
ORD-1419,2024-04-03,CUST-128,PROD_06,4.0,Credit Card,north america
ORD-1420,2024-01-09,CUST-240,PROD_02,3.0,paypal,EU
ORD-1421,2024-04-07,CUST-111,PROD_10,1.0,nan,EU
ORD-1422,2024-02-22,CUST-194,PROD_09,2.0,paypal,Asia-Pacific
ORD-1423,2024-02-13,CUST-145,PROD_03,2.0,nan,europe
ORD-1424,2024-04-08,CUST-229,PROD_04,10.0,Credit Card,Asia-Pacific
ORD-1425,2024-04-25,CUST-134,PROD_09,2.0,PalPay,APAC
ORD-1426,2024-03-26,CUST-180,PROD_03,1.0,Credit Card,EU
ORD-1427,2024-04-17,CUST-189,PROD_999,3.0,paypal,NA
ORD-1428,2024-01-24,CUST-107,PROD_05,2.0,Cash on Delivery,asia
ORD-1429,2024-03-21,CUST-192,PROD_01,2.0,paypal,NA
ORD-1430,2024-03-14,CUST-189,PROD_10,2.0,PalPay,nan
ORD-1431,2024-01-30,CUST-214,PROD_05,5.0,wire transfer,North America
ORD-1432,2024-04-29,CUST-204,PROD_06,2.0,nan,nan
ORD-1433,2024-02-28,CUST-234,PROD_02,2.0,Credit Card,Europe
ORD-1434,2024-04-19,CUST-157,PROD_01,1.0,credit card,N. America
ORD-1435,2024-03-27,CUST-213,PROD_08,1.0,Cash on Delivery,APAC
ORD-1436,2024-04-05,CUST-174,PROD_06,1.0,CC,APAC
ORD-1437,2024-03-21,CUST-219,PROD_07,1.0,PalPay,Europe
ORD-1438,2024-04-23,CUST-120,PROD_09,2.0,paypal,asia
ORD-1439,2024-04-24,CUST-237,PROD_08,3.0,nan,N. America
ORD-1440,2024-03-21,CUST-200,PROD_02,2.0,credit card,europe
ORD-1441,2024-01-14,CUST-198,PROD_05,4.0,Bank Transfer,EU
ORD-1442,2024-01-09,CUST-135,PROD_999,,PayPal,N. America
ORD-1443,2024-02-09,CUST-195,PROD_09,4.0,Credit Card,asia
ORD-1444,2024-03-06,CUST-136,PROD_07,3.0,PayPal,north america
ORD-1445,2024-04-18,CUST-111,PROD_03,2.0,PalPay,North America
ORD-1446,2024-01-25,CUST-212,PROD_04,2.0,Bank Transfer,N. America
ORD-1447,2024-04-12,CUST-112,PROD_09,1.0,Bank Transfer,N. America
ORD-1448,2024-03-13,CUST-122,PROD_10,1.0,Bank Transfer,North America
ORD-1449,2024-04-27,CUST-198,PROD_08,10.0,CC,EU
ORD-1450,2024-01-22,CUST-204,PROD_09,4.0,PalPay,N. America
ORD-1451,2024-04-16,CUST-129,PROD_09,1.0,wire transfer,North America
ORD-1452,2024-04-19,CUST-116,PROD_02,2.0,PayPal,North America
ORD-1453,2024-01-04,CUST-212,PROD_05,4.0,wire transfer,North America
ORD-1454,2024-01-26,CUST-161,PROD_02,1.0,credit card,Asia-Pacific
ORD-1455,2024-02-27,CUST-183,PROD_03,1.0,COD,asia
ORD-1456,2024-01-29,CUST-211,PROD_10,5.0,Cash on Delivery,Asia-Pacific
ORD-1457,2024-04-18,CUST-185,PROD_06,2.0,Cash on Delivery,north america
ORD-1458,2024-04-07,CUST-240,PROD_06,1.0,wire transfer,nan
ORD-1459,2024-03-27,CUST-118,PROD_02,2.0,COD,europe
ORD-1460,2024-02-06,CUST-199,PROD_04,5.0,COD,Asia-Pacific
ORD-1461,2024-03-15,CUST-239,PROD_03,2.0,Credit Card,Asia-Pacific
ORD-1462,2024-03-10,CUST-246,PROD_03,1.0,credit card,nan
ORD-1463,2024-01-18,CUST-175,PROD_08,1.0,PalPay,asia
ORD-1464,2024-03-25,CUST-108,PROD_03,2.0,COD,nan
ORD-1465,2024-02-11,CUST-127,PROD_08,2.0,paypal,europe
ORD-1466,2024-04-09,CUST-227,PROD_01,3.0,Cash on Delivery,Europe
ORD-1467,2024-02-10,CUST-151,PROD_02,1.0,paypal,North America
ORD-1468,2024-02-07,CUST-182,PROD_04,5.0,credit card,APAC
ORD-1469,2024-02-03,CUST-210,PROD_07,1.0,COD,europe
ORD-1470,2024-01-17,CUST-243,PROD_08,1.0,PayPal,north america
ORD-1471,2024-02-06,CUST-216,PROD_05,1.0,Cash on Delivery,EU
ORD-1472,2024-01-25,CUST-168,PROD_05,1.0,Credit Card,north america
ORD-1473,2024-04-11,CUST-198,PROD_09,2.0,nan,North America
ORD-1474,2024-03-16,CUST-239,PROD_01,2.0,Credit Card,europe
ORD-1475,2024-03-27,CUST-124,PROD_04,1.0,Bank Transfer,north america
ORD-1476,2024-04-26,CUST-222,PROD_10,2.0,nan,north america
ORD-1477,2024-04-15,CUST-152,PROD_07,1.0,CC,nan
ORD-1478,2024-03-26,CUST-243,PROD_04,3.0,COD,Europe
ORD-1479,2024-03-25,CUST-156,PROD_999,-1.0,credit card,Europe
ORD-1480,2024-01-27,CUST-138,PROD_09,1.0,Cash on Delivery,europe
ORD-1481,2024-02-26,CUST-208,PROD_03,2.0,CC,North America
ORD-1482,2024-01-31,CUST-141,PROD_08,1.0,credit card,Asia-Pacific
ORD-1483,2024-01-06,CUST-241,PROD_07,1.0,wire transfer,NA
ORD-1484,2024-03-31,CUST-221,PROD_05,1.0,COD,N. America
ORD-1485,2024-02-09,CUST-232,PROD_05,3.0,PalPay,APAC
ORD-1486,2024-04-07,CUST-174,PROD_04,2.0,PalPay,N. America
ORD-1487,2024-01-12,CUST-245,PROD_07,1.0,COD,asia
ORD-1488,2024-04-18,CUST-175,PROD_05,4.0,nan,Europe
ORD-1489,2024-02-22,CUST-108,PROD_10,2.0,Bank Transfer,europe
ORD-1490,2024-03-11,CUST-173,PROD_08,4.0,Bank Transfer,N. America
ORD-1491,2024-01-10,CUST-244,PROD_01,2.0,nan,North America
ORD-1492,2024-02-14,CUST-106,PROD_08,2.0,PalPay,APAC
ORD-1493,2024-01-17,CUST-240,PROD_04,1.0,PayPal,N. America
ORD-1494,2024-01-26,CUST-236,PROD_07,1.0,nan,APAC
ORD-1495,2024-03-25,CUST-126,PROD_08,0.0,Cash on Delivery,EU
ORD-1496,2024-04-01,CUST-221,PROD_03,1.0,PalPay,North America
ORD-1497,2024-03-02,CUST-104,PROD_06,0.0,PayPal,NA
ORD-1498,2024-02-15,CUST-128,PROD_03,2.0,CC,nan
ORD-1499,2024-03-04,CUST-182,PROD_01,1.0,PayPal,north america
ORD-1500,2024-01-02,CUST-235,PROD_05,1.0,CC,APAC
ORD-1501,2024-02-23,CUST-208,PROD_05,1.0,credit card,North America
ORD-1502,2024-04-16,CUST-164,INVALID_ID,-1.0,paypal,APAC
ORD-1503,2024-03-05,CUST-185,PROD_05,2.0,credit card,APAC
ORD-1504,2024-02-20,CUST-244,PROD_04,1.0,PalPay,Asia-Pacific
ORD-1505,2024-02-22,CUST-170,PROD_07,1.0,CC,Asia-Pacific
ORD-1506,2024-02-05,CUST-144,PROD_01,1.0,PalPay,nan
ORD-1507,2024-04-24,CUST-231,INVALID_ID,2.0,nan,North America
ORD-1508,2024-01-26,CUST-135,PROD_08,1.0,COD,nan
ORD-1509,2024-01-29,CUST-169,PROD_09,4.0,Cash on Delivery,Asia-Pacific
ORD-1510,2024-01-21,CUST-118,PROD_02,1.0,Credit Card,asia
ORD-1511,2024-01-11,CUST-207,PROD_05,1.0,PalPay,NA
ORD-1512,2024-02-09,CUST-190,PROD_05,2.0,Cash on Delivery,nan
ORD-1513,2024-01-11,CUST-189,PROD_10,2.0,nan,europe
ORD-1514,2024-02-05,CUST-118,PROD_01,,PayPal,nan
ORD-1515,2024-04-22,CUST-138,PROD_04,2.0,nan,North America
ORD-1516,2024-02-28,CUST-225,INVALID_ID,1.0,credit card,North America
ORD-1517,2024-02-08,CUST-240,PROD_06,2.0,PayPal,asia
ORD-1518,2024-04-13,CUST-225,PROD_05,1.0,Credit Card,Europe
ORD-1519,2024-04-08,CUST-157,PROD_02,1.0,CC,Europe
ORD-1520,2024-02-23,CUST-247,INVALID_ID,0.0,COD,Asia-Pacific
ORD-1521,2024-04-07,CUST-160,PROD_01,3.0,Cash on Delivery,europe
ORD-1522,2024-02-24,CUST-226,PROD_09,,COD,Asia-Pacific
ORD-1523,2024-04-20,CUST-204,PROD_09,2.0,paypal,EU
ORD-1524,2024-01-24,CUST-100,PROD_03,2.0,nan,EU
ORD-1525,2024-04-27,CUST-230,PROD_08,1.0,PalPay,north america
ORD-1526,2024-01-22,CUST-191,PROD_02,1.0,CC,EU
ORD-1527,2024-03-09,CUST-212,PROD_03,4.0,paypal,Europe
ORD-1528,2024-02-25,CUST-155,PROD_09,1.0,nan,NA
ORD-1529,2024-02-02,CUST-216,PROD_10,4.0,wire transfer,EU
ORD-1530,2024-02-05,CUST-233,PROD_07,3.0,PalPay,Asia-Pacific
ORD-1531,2024-04-20,CUST-157,PROD_06,1.0,PayPal,APAC
ORD-1532,2024-01-20,CUST-143,PROD_02,2.0,credit card,North America
ORD-1533,2024-03-23,CUST-160,PROD_01,3.0,Cash on Delivery,NA
ORD-1534,2024-04-08,CUST-146,PROD_02,1.0,Credit Card,NA
ORD-1535,2024-04-25,CUST-248,PROD_03,4.0,Credit Card,nan
ORD-1536,2024-04-16,CUST-179,PROD_04,2.0,PayPal,Asia-Pacific
ORD-1537,2024-03-21,CUST-217,PROD_05,1.0,Bank Transfer,North America
ORD-1538,2024-03-02,CUST-246,PROD_04,2.0,Credit Card,Europe
ORD-1539,2024-04-18,CUST-119,PROD_03,,Cash on Delivery,NA
ORD-1540,2024-04-16,CUST-245,PROD_06,1.0,PayPal,north america
ORD-1541,2024-04-07,CUST-146,PROD_10,4.0,CC,Asia-Pacific
ORD-1542,2024-03-13,CUST-148,PROD_04,1.0,Credit Card,NA
ORD-1543,2024-01-26,CUST-113,PROD_999,3.0,COD,europe
ORD-1544,2024-03-06,CUST-242,PROD_10,3.0,PayPal,nan
ORD-1545,2024-04-26,CUST-100,PROD_02,1.0,Cash on Delivery,North America
ORD-1546,2024-03-13,CUST-216,PROD_09,1.0,COD,EU
ORD-1547,2024-03-13,CUST-153,PROD_07,3.0,PalPay,NA
ORD-1548,2024-02-09,CUST-217,PROD_07,2.0,PalPay,Asia-Pacific
ORD-1549,2024-01-17,CUST-102,PROD_05,3.0,Credit Card,EU
ORD-1550,2024-01-01,CUST-243,PROD_06,1.0,COD,north america
ORD-1551,2024-03-29,CUST-111,PROD_05,5.0,credit card,EU
ORD-1552,2024-03-01,CUST-173,PROD_06,3.0,nan,europe
ORD-1553,2024-02-12,CUST-115,PROD_07,10.0,PalPay,Europe
ORD-1554,2024-04-13,CUST-201,PROD_08,1.0,credit card,NA
ORD-1555,2024-02-11,CUST-216,PROD_06,2.0,CC,N. America
ORD-1556,2024-01-25,CUST-107,PROD_09,2.0,PayPal,N. America
ORD-1557,2024-02-08,CUST-221,PROD_02,1.0,nan,EU
ORD-1558,2024-02-04,CUST-191,PROD_03,2.0,paypal,asia
ORD-1559,2024-01-03,CUST-189,PROD_10,1.0,Cash on Delivery,North America
ORD-1560,2024-04-23,CUST-235,PROD_04,3.0,PayPal,nan
ORD-1561,2024-04-10,CUST-159,PROD_01,2.0,nan,N. America
ORD-1562,2024-04-17,CUST-127,PROD_02,1.0,Cash on Delivery,asia
ORD-1563,2024-02-13,CUST-200,PROD_03,3.0,nan,N. America
ORD-1564,2024-02-20,CUST-140,INVALID_ID,2.0,COD,asia
ORD-1565,2024-04-03,CUST-244,PROD_07,1.0,CC,North America
ORD-1566,2024-04-11,CUST-240,PROD_999,0.0,wire transfer,APAC
ORD-1567,2024-04-07,CUST-145,PROD_07,-1.0,Credit Card,N. America
ORD-1568,2024-01-12,CUST-134,PROD_06,2.0,nan,europe
ORD-1569,2024-01-19,CUST-233,PROD_04,1.0,Cash on Delivery,NA
ORD-1570,2024-04-10,CUST-181,PROD_07,3.0,Cash on Delivery,asia
ORD-1571,2024-02-13,CUST-214,PROD_02,2.0,COD,NA
ORD-1572,2024-02-28,CUST-146,PROD_10,1.0,credit card,Asia-Pacific
ORD-1573,2024-02-18,CUST-109,PROD_10,2.0,PayPal,Asia-Pacific
ORD-1574,2024-03-01,CUST-155,PROD_04,2.0,wire transfer,nan
ORD-1575,2024-01-17,CUST-129,INVALID_ID,2.0,Bank Transfer,North America
ORD-1576,2024-03-14,CUST-208,PROD_10,2.0,Credit Card,asia
ORD-1577,2024-02-26,CUST-104,PROD_08,2.0,paypal,north america
ORD-1578,2024-02-24,CUST-218,PROD_02,10.0,Bank Transfer,Asia-Pacific
ORD-1579,2024-04-22,CUST-132,PROD_06,1.0,PayPal,North America
ORD-1580,2024-02-16,CUST-217,PROD_06,3.0,Credit Card,Asia-Pacific
ORD-1581,2024-01-12,CUST-164,PROD_03,5.0,Cash on Delivery,Asia-Pacific
ORD-1582,2024-03-02,CUST-245,PROD_01,2.0,paypal,north america
ORD-1583,2024-03-20,CUST-110,PROD_09,2.0,nan,N. America
ORD-1584,2024-03-28,CUST-184,PROD_02,2.0,credit card,EU
ORD-1585,2024-03-23,CUST-125,PROD_07,2.0,wire transfer,nan
ORD-1586,2024-01-08,CUST-162,PROD_999,4.0,nan,APAC
ORD-1587,2024-04-04,CUST-185,PROD_10,2.0,credit card,Asia-Pacific
ORD-1588,2024-01-21,CUST-158,PROD_04,,CC,Asia-Pacific
ORD-1589,2024-03-21,CUST-126,PROD_10,1.0,COD,europe
ORD-1590,2024-03-27,CUST-197,PROD_01,1.0,Credit Card,APAC
ORD-1591,2024-04-10,CUST-204,PROD_01,2.0,nan,north america
ORD-1592,2024-04-27,CUST-198,PROD_07,1.0,credit card,NA
ORD-1593,2024-03-20,CUST-228,PROD_05,1.0,Bank Transfer,asia
ORD-1594,2024-03-10,CUST-248,PROD_05,1.0,COD,Asia-Pacific
ORD-1595,2024-03-12,CUST-154,PROD_07,1.0,credit card,EU
ORD-1596,2024-01-25,CUST-105,PROD_03,1.0,PalPay,asia
ORD-1597,2024-03-22,CUST-194,PROD_03,0.0,CC,APAC
ORD-1598,2024-03-29,CUST-232,PROD_06,1.0,PayPal,asia
ORD-1599,2024-01-12,CUST-201,PROD_09,3.0,nan,N. America
ORD-1600,2024-01-15,CUST-102,PROD_07,3.0,wire transfer,Asia-Pacific
ORD-1601,2024-02-28,CUST-122,PROD_04,-1.0,CC,asia
ORD-1602,2024-01-26,CUST-152,PROD_05,1.0,COD,NA
ORD-1603,2024-04-14,CUST-182,PROD_02,5.0,PalPay,NA
ORD-1604,2024-04-18,CUST-244,PROD_01,2.0,Credit Card,Asia-Pacific
ORD-1605,2024-01-26,CUST-184,PROD_09,2.0,Bank Transfer,Europe
ORD-1606,2024-02-16,CUST-177,PROD_03,2.0,wire transfer,NA
ORD-1607,2024-02-01,CUST-209,PROD_02,4.0,nan,asia
ORD-1608,2024-01-10,CUST-100,PROD_08,1.0,wire transfer,nan
ORD-1609,2024-01-16,CUST-150,PROD_07,3.0,CC,North America
ORD-1610,2024-03-11,CUST-103,PROD_08,2.0,COD,NA
ORD-1611,2024-01-17,CUST-212,PROD_03,3.0,Credit Card,APAC
ORD-1612,2024-01-23,CUST-131,PROD_03,,Cash on Delivery,Europe
ORD-1613,2024-01-26,CUST-133,PROD_03,1.0,PalPay,asia
ORD-1614,2024-03-25,CUST-191,PROD_02,,nan,north america
ORD-1615,2024-03-26,CUST-194,PROD_08,1.0,Cash on Delivery,europe
ORD-1616,2024-01-07,CUST-171,PROD_10,1.0,Bank Transfer,north america
ORD-1617,2024-01-14,CUST-138,PROD_09,1.0,Credit Card,N. America
ORD-1618,2024-03-19,CUST-217,PROD_09,1.0,Credit Card,europe
ORD-1619,2024-04-26,CUST-102,PROD_05,2.0,PalPay,N. America
ORD-1620,2024-01-07,CUST-222,PROD_08,1.0,paypal,europe
ORD-1621,2024-01-09,CUST-149,PROD_04,1.0,Cash on Delivery,europe
ORD-1622,2024-04-24,CUST-111,PROD_06,-1.0,credit card,North America
ORD-1623,2024-02-17,CUST-153,PROD_06,4.0,wire transfer,EU
ORD-1624,2024-03-12,CUST-232,PROD_02,4.0,nan,APAC
ORD-1625,2024-04-23,CUST-156,PROD_05,5.0,paypal,north america
ORD-1626,2024-02-28,CUST-244,INVALID_ID,3.0,credit card,NA
ORD-1627,2024-03-27,CUST-211,PROD_03,1.0,COD,asia
ORD-1628,2024-04-02,CUST-146,PROD_02,1.0,nan,Europe
ORD-1629,2024-03-22,CUST-184,PROD_05,3.0,nan,APAC
ORD-1630,2024-04-04,CUST-241,PROD_09,1.0,PalPay,N. America
ORD-1631,2024-04-03,CUST-165,PROD_07,3.0,COD,North America
ORD-1632,2024-04-25,CUST-174,PROD_08,1.0,wire transfer,N. America
ORD-1633,2024-02-08,CUST-202,PROD_03,1.0,PayPal,EU
ORD-1634,2024-04-08,CUST-137,PROD_07,2.0,credit card,Europe
ORD-1635,2024-01-18,CUST-149,PROD_04,2.0,nan,North America
ORD-1636,2024-02-28,CUST-197,PROD_10,2.0,paypal,N. America
ORD-1637,2024-04-15,CUST-181,PROD_07,3.0,credit card,EU
ORD-1638,2024-04-12,CUST-129,PROD_03,1.0,credit card,asia
ORD-1639,2024-01-17,CUST-178,PROD_01,1.0,PalPay,asia
ORD-1640,2024-01-14,CUST-190,PROD_01,5.0,nan,N. America
ORD-1641,2024-01-31,CUST-151,PROD_05,3.0,COD,APAC
ORD-1642,2024-01-24,CUST-178,PROD_03,1.0,Cash on Delivery,Europe
ORD-1643,2024-04-08,CUST-129,PROD_08,4.0,PayPal,Asia-Pacific
ORD-1644,2024-04-17,CUST-205,PROD_06,1.0,PalPay,APAC
ORD-1645,2024-02-29,CUST-150,PROD_03,2.0,Bank Transfer,asia
ORD-1646,2024-02-14,CUST-180,PROD_02,1.0,nan,Europe
ORD-1647,2024-04-07,CUST-232,PROD_02,3.0,PalPay,EU
ORD-1648,2024-01-03,CUST-128,PROD_10,3.0,wire transfer,North America
ORD-1649,2024-02-06,CUST-231,PROD_03,1.0,PayPal,nan
ORD-1650,2024-02-12,CUST-237,PROD_08,5.0,Credit Card,europe
ORD-1651,2024-02-09,CUST-244,PROD_10,2.0,Bank Transfer,N. America
ORD-1652,2024-03-30,CUST-173,PROD_07,1.0,CC,nan
ORD-1653,2024-02-24,CUST-116,PROD_10,1.0,PalPay,north america
ORD-1654,2024-03-27,CUST-183,PROD_05,1.0,credit card,Europe
ORD-1655,2024-04-17,CUST-168,INVALID_ID,1.0,Cash on Delivery,NA
ORD-1656,2024-02-08,CUST-133,PROD_02,2.0,Credit Card,EU
ORD-1657,2024-01-15,CUST-105,PROD_02,4.0,PalPay,Asia-Pacific
ORD-1658,2024-04-29,CUST-152,PROD_08,2.0,PalPay,europe
ORD-1659,2024-04-22,CUST-225,PROD_999,1.0,paypal,NA
ORD-1660,2024-01-04,CUST-142,PROD_09,1.0,paypal,Asia-Pacific
ORD-1661,2024-04-02,CUST-214,PROD_01,1.0,Credit Card,north america
ORD-1662,2024-03-26,CUST-210,PROD_04,2.0,COD,asia
ORD-1663,2024-01-25,CUST-179,PROD_999,3.0,paypal,APAC
ORD-1664,2024-01-13,CUST-194,PROD_03,1.0,credit card,N. America
ORD-1665,2024-03-22,CUST-217,PROD_09,3.0,Bank Transfer,North America
ORD-1666,2024-02-02,CUST-243,PROD_10,5.0,CC,Asia-Pacific
ORD-1667,2024-01-16,CUST-107,PROD_06,2.0,PayPal,europe
ORD-1668,2024-04-18,CUST-231,PROD_05,4.0,CC,nan
ORD-1669,2024-02-11,CUST-203,PROD_06,2.0,CC,Europe
ORD-1670,2024-04-17,CUST-231,PROD_03,2.0,PayPal,asia
ORD-1671,2024-03-06,CUST-124,PROD_10,2.0,paypal,Europe
ORD-1672,2024-02-24,CUST-195,PROD_06,2.0,Credit Card,europe
ORD-1673,2024-04-08,CUST-192,PROD_10,1.0,PayPal,Europe
ORD-1674,2024-02-11,CUST-160,PROD_02,1.0,nan,Asia-Pacific
ORD-1675,2024-02-03,CUST-221,INVALID_ID,1.0,wire transfer,nan
ORD-1676,2024-01-30,CUST-150,PROD_05,2.0,COD,EU
ORD-1677,2024-04-28,CUST-246,PROD_01,1.0,Bank Transfer,Europe
ORD-1678,2024-01-13,CUST-120,PROD_01,10.0,Cash on Delivery,APAC
ORD-1679,2024-01-13,CUST-104,PROD_09,3.0,paypal,nan
ORD-1680,2024-01-18,CUST-191,PROD_08,2.0,COD,north america
ORD-1681,2024-02-01,CUST-160,PROD_09,1.0,PayPal,North America
ORD-1682,2024-04-05,CUST-121,PROD_02,5.0,wire transfer,Asia-Pacific
ORD-1683,2024-04-08,CUST-248,PROD_01,4.0,Cash on Delivery,NA
ORD-1684,2024-02-08,CUST-169,PROD_06,3.0,Bank Transfer,nan
ORD-1685,2024-02-15,CUST-100,PROD_05,1.0,Bank Transfer,europe
ORD-1686,2024-04-25,CUST-232,PROD_06,2.0,paypal,asia
ORD-1687,2024-01-29,CUST-111,INVALID_ID,1.0,PayPal,nan
ORD-1688,2024-03-02,CUST-189,INVALID_ID,1.0,COD,Asia-Pacific
ORD-1689,2024-04-22,CUST-145,PROD_999,3.0,Credit Card,EU
ORD-1690,2024-04-02,CUST-133,PROD_09,3.0,COD,asia
ORD-1691,2024-03-02,CUST-177,PROD_04,2.0,COD,APAC
ORD-1692,2024-04-26,CUST-144,PROD_05,5.0,Bank Transfer,europe
ORD-1693,2024-04-17,CUST-172,PROD_07,2.0,Credit Card,asia
ORD-1694,2024-02-26,CUST-125,PROD_10,2.0,Credit Card,Europe
ORD-1695,2024-01-16,CUST-146,PROD_01,1.0,paypal,Asia-Pacific
ORD-1696,2024-02-25,CUST-220,PROD_05,-1.0,Cash on Delivery,north america
ORD-1697,2024-04-17,CUST-155,PROD_01,1.0,PalPay,europe
ORD-1698,2024-04-20,CUST-193,PROD_06,-1.0,CC,N. America
ORD-1699,2024-01-10,CUST-206,PROD_10,4.0,CC,APAC
ORD-1700,2024-01-30,CUST-162,PROD_09,1.0,Bank Transfer,North America
ORD-1701,2024-01-25,CUST-147,PROD_03,2.0,PalPay,europe
ORD-1702,2024-04-12,CUST-160,INVALID_ID,5.0,Cash on Delivery,EU
ORD-1703,2024-03-24,CUST-180,PROD_08,2.0,PalPay,Asia-Pacific
ORD-1704,2024-01-05,CUST-125,PROD_01,10.0,paypal,Europe
ORD-1705,2024-03-05,CUST-135,PROD_03,-1.0,COD,North America
ORD-1706,2024-04-03,CUST-100,PROD_03,2.0,Bank Transfer,North America
ORD-1707,2024-02-18,CUST-107,PROD_01,1.0,Credit Card,APAC
ORD-1708,2024-01-03,CUST-212,INVALID_ID,-1.0,Bank Transfer,asia
ORD-1709,2024-02-14,CUST-198,PROD_06,3.0,CC,EU
ORD-1710,2024-01-14,CUST-146,PROD_10,1.0,Cash on Delivery,asia
ORD-1711,2024-04-29,CUST-226,PROD_04,1.0,PalPay,Europe
